"name." "country" "category" "sales" "profits" "assets" "marketvalue"
"ConAgra Foods" "United States" "Food drink & tobacco" 19.84 0.84 14.53 14.05
"Occidental Petroleum" "United States" "Oil & gas operations" 8.94 1.54 17.71 17.22
"Ito-Yokado" "Japan" "Food markets" 28.32 0.38 20.97 14.46
"FPL Group" "United States" "Utilities" 9.67 0.88 25.16 11.89
"Burlington Santa Fe" "United States" "Transportation" 9.29 0.78 26.94 12.03
"St Paul Cos" "United States" "Insurance" 8.47 0.88 40.36 9.86
"Alcan" "Canada" "Materials" 14.59 0.31 31.25 16.77
"Thomson Corp" "Canada" "Media" 8.14 0.9 18.68 21.07
"Posco" "South Korea" "Materials" 12.1 0.92 16.04 13.23
"Archer Daniels" "United States" "Food drink & tobacco" 31.73 0.49 17.69 10.93
"Mitsui Sumitomo Ins" "Japan" "Insurance" 15.98 0.28 54.5 12.49
"McKesson" "United States" "Health care equipment & services" 66.45 0.61 15.95 8.33
"CVS" "United States" "Retailing" 26.59 0.85 10.54 14.81
"Fortum" "Finland" "Oil & gas operations" 14.33 0.97 20.83 8.78
"Raytheon" "United States" "Aerospace & defense" 18.11 0.37 23.41 13.22
"Weyerhaeuser" "United States" "Materials" 19.87 0.29 28.11 13.95
"Akzo Nobel Group" "Netherlands" "Chemicals" 16.42 1.02 14.04 11.16
"Johnson Controls" "United States" "Consumer durables" 23.85 0.71 13.67 11.14
"SLM" "United States" "Diversified financials" 3.91 1.4 64.61 18.21
"Devon Energy" "United States" "Oil & gas operations" 5.89 1.73 27.16 12.51
"Albertsons" "United States" "Food markets" 35.9 0.63 15.25 8.79
"Alltel" "United States" "Telecommunications services" 8.11 1.32 16.45 15.84
"Ricoh" "Japan" "Business services & supplies" 14.71 0.61 15.11 13.5
"Aeon" "Japan" "Retailing" 26.14 0.43 16.75 11.31
"Progress Energy" "United States" "Utilities" 8.73 0.8 24.14 11.19
"Anthem" "United States" "Health care equipment & services" 16.77 0.77 13.44 11.64
"Xerox" "United States" "Business services & supplies" 15.7 0.36 24.59 11.95
"Golden West Finl" "United States" "Banking" 3.84 1.11 82.55 16.28
"Reliance Industries" "India" "Oil & gas operations" 9.57 0.84 13.49 18.4
"Baxter International" "United States" "Health care equipment & services" 8.92 0.9 13.78 18.73
"Scottish Power" "United Kingdom" "Utilities" 8.29 0.75 21.89 12.31
"Mitsubishi Heavy Inds" "Japan" "Capital goods" 21.94 0.29 30.59 9.82
"EnCana" "Canada" "Oil & gas operations" 6.37 0.79 19.92 19.1
"Bridgestone" "Japan" "Consumer durables" 18.93 0.38 17.07 12.86
"Cathay Financial" "Taiwan" "Insurance" 6.4 0.38 60.09 14.65
"Vinci Group" "France" "Construction" 22.77 0.5 20.94 7.68
"Schneider Electric" "France" "Capital goods" 11.04 0.54 14.37 15.39
"BOC Hong Kong" "Hong Kong/China" "Banking" 3.38 0.86 94.3 21.22
"XL Capital" "Bermuda" "Insurance" 8.02 0.41 40.76 10.61
"Masco" "United States" "Construction" 10.56 0.91 12.2 12.71
"Toshiba" "Japan" "Business services & supplies" 47.85 0.16 39.73 13.27
"Aon" "United States" "Insurance" 9.58 0.59 26.21 8.09
"Cadbury Schweppes" "United Kingdom" "Food drink & tobacco" 8.53 0.88 12.3 16.88
"Sharp" "Japan" "Business services & supplies" 16.95 0.28 16.65 18.21
"Valero Energy" "United States" "Oil & gas operations" 34.51 0.58 15.25 6.7
"Consolidated Edison" "United States" "Utilities" 9.83 0.54 20.97 9.77
"Mellon Finl" "United States" "Banking" 4.55 0.71 33.98 14.25
"UPM-Kymmene" "Finland" "Materials" 12.51 0.46 18.26 10.16
"Federated Dept Strs" "United States" "Retailing" 15.23 0.57 14.75 8.92
"Anadarko Petroleum" "United States" "Oil & gas operations" 5.12 1.25 20.55 12.92
"Compass Group" "United Kingdom" "Hotels restaurants & leisure" 18.65 0.31 14.11 14.91
"Petro-Canada" "Canada" "Oil & gas operations" 9.42 1.29 11.26 11.82
"JC Penney" "United States" "Retailing" 32.34 0.34 18.6 7.71
"Marks & Spencer" "United Kingdom" "Retailing" 12.76 0.76 10.67 11.73
"Omnicom Group" "United States" "Media" 8.23 0.66 12.68 15.79
"International Paper" "United States" "Materials" 25 0.13 34.64 20.85
"CRH" "Ireland" "Construction" 11.05 0.65 11.09 11.43
"Kingfisher" "United Kingdom" "Retailing" 17.67 0.28 15.12 12.81
"Kellogg" "United States" "Food drink & tobacco" 8.81 0.79 10.23 15.77
"Medco Health Solutions" "United States" "Health care equipment & services" 34.26 0.43 10.26 9.45
"Tribune" "United States" "Media" 5.55 0.75 14.27 17.07
"Telenor" "Norway" "Telecommunications services" 7.93 0.68 13.04 12.3
"Chunghwa Telecom" "Taiwan" "Telecommunications services" 5.08 1.25 13.44 15.89
"SCA-Svenska Cellulosa" "Sweden" "Materials" 10.14 0.66 12.58 9.52
"Michelin Group" "France" "Consumer durables" 19.33 0.4 17.09 6.92
"DBS Group" "Singapore" "Banking" 3.36 0.59 86.02 13.43
"GUS" "United Kingdom" "Retailing" 11.29 0.4 11.41 14.17
"Holcim" "Switzerland" "Construction" 9.42 0.37 18.62 10.27
"Tokyo Gas" "Japan" "Utilities" 9.54 0.5 13.8 10.3
"Ingersoll-Rand" "Bermuda" "Conglomerates" 9.88 0.64 10.66 11.56
"AmerisourceBergen" "United States" "Health care equipment & services" 50.58 0.46 11.81 6.35
"FirstEnergy" "United States" "Utilities" 12.41 0.18 33.49 12.37
"Cemex" "Mexico" "Construction" 7.19 0.63 15.88 9.93
"May Dept Stores" "United States" "Retailing" 13.34 0.43 12.04 10.04
"Banco Popular Espaqol" "Spain" "Banking" 3.32 0.67 44.01 14.38
"George Weston" "Canada" "Food markets" 17.46 0.44 10.57 9.78
"China Unicom" "Hong Kong/China" "Telecommunications services" 4.9 0.55 17.93 15.67
"JFE Holdings" "Japan" "Materials" 20.53 0.13 31.5 14.42
"Christian Dior" "France" "Household & personal products" 15.69 0.19 27.48 10.92
"Henkel Group" "Germany" "Household & personal products" 11.87 0.67 8.6 11.71
"Kyocera" "Japan" "Business services & supplies" 9.05 0.37 13.83 13.27
"Shin-Etsu Chemical" "Japan" "Chemicals" 6.75 0.62 10.98 16.32
"Mitsubishi Estate" "Japan" "Diversified financials" 5.77 0.3 25.43 14.84
"Areva Group" "France" "Materials" 8.68 0.25 30.84 9.9
"TPG" "Netherlands" "Transportation" 12.25 0.63 8.29 11.51
"West Japan Railway" "Japan" "Transportation" 9.86 0.35 20.06 7.91
"Computer Sciences" "United States" "Software & services" 13.86 0.49 11.11 8.04
"HJ Heinz" "United States" "Food drink & tobacco" 8.28 0.66 9.41 12.76
"SouthTrust" "United States" "Banking" 3.11 0.71 51.92 11.38
"Stora Enso" "Finland" "Materials" 15.31 0.18 22.55 11.02
"Imperial Tobacco Group" "United Kingdom" "Food drink & tobacco" 5.32 0.7 11.53 15.42
"Degussa" "Germany" "Chemicals" 12.36 0.36 15.53 7.59
"Sasol" "South Africa" "Oil & gas operations" 8.64 1.05 9.36 9.33
"Interbrew" "Belgium" "Food drink & tobacco" 7.34 0.49 11.5 12.9
"Sempra Energy" "United States" "Utilities" 7.49 0.58 18.05 7.02
"TDC Group" "Denmark" "Telecommunications services" 7.23 0.64 12.81 8.92
"Norfolk Southern" "United States" "Transportation" 6.47 0.42 20.6 8.71
"PPL" "United States" "Utilities" 5.57 0.73 17.13 8.01
"Constellation Energy" "United States" "Utilities" 9.7 0.48 15.8 6.68
"Unocal" "United States" "Oil & gas operations" 6.4 0.73 11.8 9.58
"Magna International" "Canada" "Consumer durables" 12.94 0.52 9.97 7.65
"Electrolux Group" "Sweden" "Consumer durables" 15.34 0.59 9.5 6.93
"United Overseas Bank" "Singapore" "Banking" 2.68 0.61 61.92 12.77
"Apache" "United States" "Oil & gas operations" 4.2 1.1 12.42 12.82
"Portugal Telecom" "Portugal" "Telecommunications services" 5.87 0.41 12.64 14.25
"Eastman Kodak" "United States" "Household & personal products" 13.32 0.27 14.76 8.32
"M&T Bank" "United States" "Banking" 2.96 0.57 49.83 11.35
"Wolseley" "United Kingdom" "Trading companies" 13.24 0.48 7.81 9.08
"Paccar" "United States" "Consumer durables" 8.19 0.53 9.94 9.62
"EDP-Elec de Portugal" "Portugal" "Utilities" 6.71 0.35 18.47 8.39
"Mitsui Fudosan" "Japan" "Diversified financials" 9.16 0.22 24.36 8.52
"Suzuki Motor" "Japan" "Consumer durables" 17.05 0.26 12.35 8.04
"Charles Schwab" "United States" "Diversified financials" 3.84 0.25 43.76 17.09
"Staples" "United States" "Retailing" 12.84 0.44 6.32 12.64
"Pepsi Bottling Group" "United States" "Food drink & tobacco" 10.27 0.42 11.54 7.33
"SABMiller" "United Kingdom" "Food drink & tobacco" 6.93 0.3 12.87 13.37
"Accor" "France" "Hotels restaurants & leisure" 8.59 0.38 11.84 8.99
"PTT Public Company" "Thailand" "Oil & gas operations" 9.27 0.57 6.83 12.37
"ABB Group" "Switzerland" "Capital goods" 20.41 0.11 29.53 12.12
"Gas Natural SDG" "Spain" "Utilities" 5.53 0.85 9.25 11.28
"Dai Nippon Printing" "Japan" "Media" 11.07 0.24 11.86 11.16
"Burlington Resources" "United States" "Oil & gas operations" 4.07 1.03 12.58 11.12
"Marriott Intl" "United States" "Hotels restaurants & leisure" 9.01 0.5 8.18 10.3
"TransCanada" "Canada" "Utilities" 4.13 0.66 15.85 9.86
"InterActiveCorp" "United States" "Retailing" 6.33 0.17 21.59 22.72
"Tyson Foods" "United States" "Food drink & tobacco" 25.25 0.36 10.42 5.78
"Altadis" "Spain" "Food drink & tobacco" 9.45 0.46 8.66 9.48
"PPG Industries" "United States" "Chemicals" 8.76 0.5 8.42 10.03
"Equity Office Prop" "United States" "Diversified financials" 3.11 0.66 24.19 11.35
"Limited Brands" "United States" "Retailing" 8.67 0.68 7.28 9.8
"Solvay Group" "Belgium" "Chemicals" 9.5 0.54 9.5 7.12
"Takefuji" "Japan" "Diversified financials" 3.57 0.8 16.33 10.32
"Kirin Brewery" "Japan" "Food drink & tobacco" 9.07 0.27 14.2 8.66
"Singapore Airlines" "Singapore" "Transportation" 5.96 0.6 10.88 8.58
"Textron" "United States" "Conglomerates" 9.86 0.27 15.09 7.6
"Acom" "Japan" "Diversified financials" 3.7 0.64 18.44 9.56
"Nomura Holdings" "Japan" "Diversified financials" 7.59 0.09 178.14 31.06
"Scottish & Southern" "United Kingdom" "Utilities" 6.42 0.7 7.76 10.63
"Husky Energy" "Canada" "Oil & gas operations" 5.91 1.02 9.09 7.86
"Air Prods & Chems" "United States" "Chemicals" 6.54 0.4 9.79 11.43
"Southwest Airlines" "United States" "Transportation" 5.84 0.44 9.88 11.49
"Aiful" "Japan" "Diversified financials" 3.8 0.51 19.17 8.95
"Praxair" "United States" "Chemicals" 5.61 0.59 8.31 11.61
"Campbell Soup" "United States" "Food drink & tobacco" 6.88 0.65 6.74 11.37
"Suncor Energy" "Canada" "Oil & gas operations" 4.87 0.84 7.95 11.55
"DR Horton" "United States" "Construction" 9.19 0.7 7.17 7.07
"Assoc British Foods" "United Kingdom" "Food drink & tobacco" 7.73 0.52 7.42 8.8
"Porsche" "Germany" "Consumer durables" 6.28 0.64 7.18 10.07
"Ameren" "United States" "Utilities" 4.59 0.51 14.32 7.53
"Yum Brands" "United States" "Hotels restaurants & leisure" 8.38 0.62 5.62 10.39
"Finmeccanica" "Italy" "Aerospace & defense" 8.17 0.21 17.52 7.7
"Eaton" "United States" "Capital goods" 8.06 0.39 8.22 9.05
"Fortune Brands" "United States" "Conglomerates" 5.91 0.58 7.44 10.34
"Cheung Kong" "Hong Kong/China" "Diversified financials" 0.31 1.14 25.8 22.05
"Toppan Printing" "Japan" "Media" 10.59 0.25 10.91 7.81
"Nintendo" "Japan" "Consumer durables" 4.26 0.57 9.06 12.8
"Cepsa" "Spain" "Oil & gas operations" 8.85 0.48 6.31 9.29
"Kao" "Japan" "Household & personal products" 7.32 0.53 5.87 11.86
"Sekisui House" "Japan" "Construction" 10.84 0.29 10.19 6.88
"Adecco" "Switzerland" "Business services & supplies" 18.17 0.26 6.13 10.22
"Northern Trust" "United States" "Banking" 2.62 0.37 40.74 10.78
"Heineken Holding" "Netherlands" "Food drink & tobacco" 9.47 0.42 8.17 6.88
"Boots" "United Kingdom" "Food markets" 8.41 0.48 5.69 10.99
"Richemont" "Switzerland" "Household & personal products" 3.95 0.79 7.72 13.98
"Pulte Homes" "United States" "Construction" 9.05 0.62 8.07 5.71
"Lennar" "United States" "Construction" 8.66 0.69 6.22 7.38
"Fidelity National Finl" "United States" "Insurance" 7.26 0.84 7.4 6.37
"Linde" "Germany" "Capital goods" 9.17 0.25 12.67 6.61
"Sumitomo Chemical" "Japan" "Chemicals" 9.4 0.26 12.36 6.31
"BAA" "United Kingdom" "Transportation" 3 0.59 14.77 10.69
"Canadian National" "Canada" "Transportation" 3.89 0.36 12.04 11.74
"Pitney Bowes" "United States" "Business services & supplies" 4.58 0.5 8.89 9.62
"Nan Ya Plastic" "Taiwan" "Chemicals" 4.96 0.4 9.47 9.27
"Cinergy" "United States" "Utilities" 4.42 0.45 13.63 6.85
"Rohm and Haas" "United States" "Chemicals" 6.42 0.29 9.45 8.82
"Coles Myer" "Australia" "Food markets" 17.52 0.33 5.32 7.34
"BOC Group" "United Kingdom" "Chemicals" 6.19 0.36 8.03 8.68
"Promise" "Japan" "Diversified financials" 3.47 0.51 15.63 7.4
"WPP" "United Kingdom" "Media" 6.29 0.14 15.53 13.57
"Schering Group" "Germany" "Drugs & biotechnology" 6.07 0.56 5.66 9.95
"Norilsk Nickel" "Russia" "Materials" 3.08 0.58 9.69 14.48
"Toyota Industries" "Japan" "Consumer durables" 9.05 0.19 13.94 7.08
"Formosa Petrochemical" "Taiwan" "Oil & gas operations" 4.89 0.33 8.82 11.1
"Tenaga Nasional" "Malaysia" "Utilities" 4.33 0.29 15.78 7.74
"CLP Holdings" "China" "Utilities" 3.35 0.91 7.79 11.99
"Syngenta" "Switzerland" "Chemicals" 7.08 0.29 9.86 7.32
"Woolworths" "Australia" "Food markets" 17.74 0.44 3.85 9.14
"Whirlpool" "United States" "Consumer durables" 12.18 0.42 7.36 5
"Yamanouchi Pharm" "Japan" "Drugs & biotechnology" 4.29 0.51 7.32 11.02
"American Standard" "United States" "Capital goods" 8.57 0.41 5.89 7.7
"Allied Domecq" "United Kingdom" "Food drink & tobacco" 4.31 0.54 7.78 8.98
"Safeway Plc" "United Kingdom" "Food markets" 13.65 0.27 7.81 5.79
"Osaka Gas" "Japan" "Utilities" 8.02 0.25 9.91 6.71
"Becton Dickinson" "United States" "Health care equipment & services" 4.53 0.55 5.57 12.35
"Atlas Copco" "Sweden" "Capital goods" 6.2 0.45 6.37 7.79
"Baoshan Iron & Steel" "China" "Materials" 4.07 0.52 7.43 10.34
"Nippon Express" "Japan" "Transportation" 14.19 0.2 9.97 5.58
"Hellenic Telecom" "Greece" "Telecommunications services" 4.53 0.41 9.3 7.69
"Hanson" "United Kingdom" "Construction" 5.83 0.3 10.93 6
"Jardine Matheson" "Bermuda" "Food markets" 7.4 0.35 8.24 5.91
"Cablevision NY Group" "United States" "Media" 4 0.43 10.82 7.37
"Pernod Ricard" "France" "Food drink & tobacco" 4.45 0.43 7.92 8.44
"Scottish & Newcastle" "United Kingdom" "Food drink & tobacco" 5.52 0.22 13.42 6.71
"Imperial Chemical Inds" "United Kingdom" "Chemicals" 9.86 0.29 8.8 5.04
"Merck" "Germany" "Drugs & biotechnology" 7.85 0.21 7.69 9.06
"Ajinomoto" "Japan" "Food drink & tobacco" 8.36 0.28 7.02 7.42
"Matsushita Electric Works" "Japan" "Capital goods" 11.26 0.19 9.37 6.54
"MBIA" "United States" "Insurance" 1.47 0.61 30.27 9.35
"Starwood Hotels" "United States" "Hotels restaurants & leisure" 3.94 0.31 11.89 7.8
"Enbridge" "Canada" "Oil & gas operations" 3.75 0.54 10.52 6.62
"Cathay Pacific Airways" "China" "Transportation" 4.24 0.51 9.18 6.53
"Continental" "Germany" "Consumer durables" 11.98 0.24 8.5 5.22
"Dean Foods" "United States" "Food drink & tobacco" 9.18 0.36 6.99 5.33
"Office Depot" "United States" "Retailing" 12.36 0.3 6.15 5.42
"Secom" "Japan" "Business services & supplies" 4.43 0.3 8.9 8.6
"Public Power" "Greece" "Utilities" 3.59 0.5 10.87 6.49
"Yamato Transport" "Japan" "Transportation" 8.22 0.41 5.37 6.65
"Dixons Group" "United Kingdom" "Retailing" 9.22 0.33 6.53 5.49
"Sandvik" "Sweden" "Capital goods" 5.61 0.4 5.65 8.36
"Simon Property Group" "United States" "Diversified financials" 2.19 0.48 15.68 10.79
"Seagate Technology Cayman" "Islands" "Technology hardware & equipment" 6.67 0.74 4.04 7.9
"Sankyo (pharma)" "Japan" "Drugs & biotechnology" 4.82 0.29 7.5 9.23
"Royal Caribbean" "Liberia" "Hotels restaurants & leisure" 3.78 0.28 11.32 8.09
"Synovus Finl" "United States" "Banking" 2.41 0.39 21.02 7.55
"ITT Industries" "United States" "Conglomerates" 5.63 0.4 5.95 7.1
"Scania" "Sweden" "Capital goods" 5.45 0.32 7.56 6.58
"Celesio" "Germany" "Health care equipment & services" 19.31 0.25 5.75 4.68
"Rohm" "Japan" "Semiconductors" 2.96 0.45 6.76 13.52
"Sodexho Alliance" "France" "Hotels restaurants & leisure" 12.84 0.18 8.81 5.08
"Cincinnati Financial" "United States" "Insurance" 3.06 0.3 14.96 6.95
